Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:09, Away Team: STL, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:17, Away Team: SEA, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:28, Away Team: PHI, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:43, Away Team: NYJ, Home Team: TB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 02:23, Away Team: SD, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 03:57, Away Team: CIN, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 05:25, Away Team: DET, Home Team: BAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 05:40, Away Team: WAS, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 06:33, Away Team: WAS, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 07:16, Away Team: BUF, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 07:35, Away Team: CAR, Home Team: NE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 08:31, Away Team: CIN, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 09:46, Away Team: STL, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 10:58, Away Team: CIN, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 11:02, Away Team: CAR, Home Team: NE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 11:37, Away Team: MIA, Home Team: JAC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 11:54, Away Team: BUF, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 11:56, Away Team: WAS, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 13:10, Away Team: DET, Home Team: BAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 13:23, Away Team: BUF, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 11:45, Away Team: CIN, Home Team: MIN, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-12-13, Tiempo: 09:30, Away Team: MIA, Home Team: JAC, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-12-13, Tiempo: 09:48, Away Team: GB, Home Team: CHI, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-12-13, Tiempo: 01:07, Away Team: MIA, Home Team: JAC, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-12-13, Tiempo: 08:01, Away Team: SEA, Home Team: HOU, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-12-13, Tiempo: 05:02, Away Team: CAR, Home Team: NE, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-12-13, Tiempo: 05:31, Away Team: STL, Home Team: TEN, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-12-13, Tiempo: 11:24, Away Team: NYJ, Home Team: TB, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-12-13, Tiempo: 11:47, Away Team: STL, Home Team: TEN, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-12-13, Tiempo: 09:54, Away Team: WAS, Home Team: OAK, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-12-13, Tiempo: 13:36, Away Team: GB, Home Team: CHI, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-12-13, Tiempo: 04:04, Away Team: DET, Home Team: BAL, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-12-13, Tiempo: 07:40, Away Team: DEN, Home Team: IND, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-12-13, Tiempo: 14:06, Away Team: CAR, Home Team: NE, Cuarto: 1, Distancia: 13 yds
Fecha: 2009-12-13, Tiempo: 03:19, Away Team: NYJ, Home Team: TB, Cuarto: 1, Distancia: 21 yds
Fecha: 2009-12-13, Tiempo: 13:41, Away Team: SEA, Home Team: HOU, Cuarto: 1, Distancia: 22 yds
Fecha: 2009-12-13, Tiempo: 00:13, Away Team: SD, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:51, Away Team: DEN, Home Team: IND, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:56, Away Team: WAS, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 05:21, Away Team: NYJ, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 05:38, Away Team: WAS, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 05:38, Away Team: BUF, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 07:41, Away Team: CAR, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 08:18, Away Team: GB, Home Team: CHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 10:13, Away Team: SEA, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 10:19, Away Team: STL, Home Team: TEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 10:51, Away Team: NYJ, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 11:14, Away Team: CAR, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 12:13, Away Team: NYJ, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 12:27, Away Team: STL, Home Team: TEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 13:23, Away Team: DET, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 08:32, Away Team: CAR, Home Team: NE, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-12-13, Tiempo: 12:07, Away Team: GB, Home Team: CHI, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-12-13, Tiempo: 13:13, Away Team: DEN, Home Team: IND, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-12-13, Tiempo: 04:27, Away Team: WAS, Home Team: OAK, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-12-13, Tiempo: 08:26, Away Team: STL, Home Team: TEN, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-12-13, Tiempo: 15:00, Away Team: NYJ, Home Team: TB, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-12-13, Tiempo: 00:34, Away Team: MIA, Home Team: JAC, Cuarto: 2, Distancia: 10 yds
Fecha: 2009-12-13, Tiempo: 12:45, Away Team: CAR, Home Team: NE, Cuarto: 2, Distancia: 17 yds
Fecha: 2009-12-13, Tiempo: 11:43, Away Team: CIN, Home Team: MIN, Cuarto: 2, Distancia: 18 yds
Fecha: 2009-12-13, Tiempo: 01:23, Away Team: NYJ, Home Team: TB, Cuarto: 2, Distancia: 19 yds
Fecha: 2009-12-13, Tiempo: 07:37, Away Team: NO, Home Team: ATL, Cuarto: 2, Distancia: 23 yds
Fecha: 2009-12-13, Tiempo: 04:27, Away Team: PHI, Home Team: NYG, Cuarto: 2, Distancia: 72 yds
Fecha: 2009-12-13, Tiempo: 11:41, Away Team: SEA, Home Team: HOU, Cuarto: 3, Distancia: -5 yds
Fecha: 2009-12-13, Tiempo: 00:27, Away Team: GB, Home Team: CHI, Cuarto: 3, Distancia: -3 yds
Fecha: 2009-12-13, Tiempo: 00:08, Away Team: BUF, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:24, Away Team: GB, Home Team: CHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:54, Away Team: MIA, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 02:30, Away Team: WAS, Home Team: OAK, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 03:13, Away Team: NYJ, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 03:16, Away Team: DET, Home Team: BAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 03:26, Away Team: NO, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 03:42, Away Team: DEN, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 03:51, Away Team: CIN, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 06:12, Away Team: GB, Home Team: CHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 07:22, Away Team: SD, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 08:35, Away Team: CAR, Home Team: NE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 09:19, Away Team: BUF, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 09:19, Away Team: DEN, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 10:43, Away Team: SD, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 10:50, Away Team: STL, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 12:21, Away Team: NYJ, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 12:38, Away Team: SEA, Home Team: HOU, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 12:48, Away Team: BUF, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 13:48, Away Team: DEN, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 12:55, Away Team: DEN, Home Team: IND, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-12-13, Tiempo: 12:52, Away Team: STL, Home Team: TEN, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-12-13, Tiempo: 01:27, Away Team: PHI, Home Team: NYG, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-12-13, Tiempo: 02:46, Away Team: MIA, Home Team: JAC, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-12-13, Tiempo: 13:24, Away Team: NYJ, Home Team: TB, Cuarto: 3, Distancia: 9 yds
Fecha: 2009-12-13, Tiempo: 04:02, Away Team: SEA, Home Team: HOU, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-12-13, Tiempo: 13:51, Away Team: WAS, Home Team: OAK, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-12-13, Tiempo: 13:50, Away Team: MIA, Home Team: JAC, Cuarto: 3, Distancia: 11 yds
Fecha: 2009-12-13, Tiempo: 06:44, Away Team: PHI, Home Team: NYG, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-12-13, Tiempo: 09:41, Away Team: SD, Home Team: DAL, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-12-13, Tiempo: 04:56, Away Team: CIN, Home Team: MIN, Cuarto: 3, Distancia: 15 yds
Fecha: 2009-12-13, Tiempo: 07:35, Away Team: DET, Home Team: BAL, Cuarto: 3, Distancia: 19 yds
Fecha: 2009-12-13, Tiempo: 07:36, Away Team: WAS, Home Team: OAK, Cuarto: 3, Distancia: 19 yds
Fecha: 2009-12-13, Tiempo: 02:56, Away Team: PHI, Home Team: NYG, Cuarto: 3, Distancia: 20 yds
Fecha: 2009-12-13, Tiempo: 10:04, Away Team: SEA, Home Team: HOU, Cuarto: 3, Distancia: 20 yds
Fecha: 2009-12-13, Tiempo: 00:03, Away Team: STL, Home Team: TEN, Cuarto: 3, Distancia: 51 yds
Fecha: 2009-12-13, Tiempo: 14:37, Away Team: DEN, Home Team: IND, Cuarto: 4, Distancia: -2 yds
Fecha: 2009-12-13, Tiempo: 00:24, Away Team: MIA, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 00:36, Away Team: PHI, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:06, Away Team: SEA, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 01:07, Away Team: BUF, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 02:23, Away Team: STL, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 03:39, Away Team: MIA, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 04:13, Away Team: GB, Home Team: CHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 04:53, Away Team: SEA, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 04:54, Away Team: NYJ, Home Team: TB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 06:30, Away Team: MIA, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 07:54, Away Team: WAS, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 09:47, Away Team: DET, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 09:48, Away Team: GB, Home Team: CHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 13:23, Away Team: BUF, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 13:24, Away Team: PHI, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 13:43, Away Team: MIA, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-13, Tiempo: 02:19, Away Team: GB, Home Team: CHI, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-12-13, Tiempo: 06:03, Away Team: CAR, Home Team: NE, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-12-13, Tiempo: 09:23, Away Team: SD, Home Team: DAL, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-12-13, Tiempo: 08:18, Away Team: SEA, Home Team: HOU, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-12-13, Tiempo: 11:41, Away Team: CIN, Home Team: MIN, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-12-13, Tiempo: 02:40, Away Team: CIN, Home Team: MIN, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-12-13, Tiempo: 02:34, Away Team: NYJ, Home Team: TB, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-12-13, Tiempo: 11:44, Away Team: MIA, Home Team: JAC, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-12-13, Tiempo: 09:51, Away Team: CIN, Home Team: MIN, Cuarto: 4, Distancia: 19 yds
Fecha: 2009-12-14, Tiempo: 04:54, Away Team: ARI, Home Team: SF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-14, Tiempo: 08:08, Away Team: ARI, Home Team: SF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-14, Tiempo: 10:04, Away Team: ARI, Home Team: SF, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-12-14, Tiempo: 08:25, Away Team: ARI, Home Team: SF, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-12-14, Tiempo: 08:06, Away Team: ARI, Home Team: SF, Cuarto: 3, Distancia: -2 yds
Fecha: 2009-12-14, Tiempo: 10:07, Away Team: ARI, Home Team: SF, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-12-14, Tiempo: 02:50, Away Team: ARI, Home Team: SF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-14, Tiempo: 07:50, Away Team: ARI, Home Team: SF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-14, Tiempo: 11:52, Away Team: ARI, Home Team: SF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-17, Tiempo: 12:28, Away Team: IND, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-17, Tiempo: 14:53, Away Team: IND, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-17, Tiempo: 02:42, Away Team: IND, Home Team: JAC, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-12-17, Tiempo: 06:17, Away Team: IND, Home Team: JAC, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-12-17, Tiempo: 07:45, Away Team: IND, Home Team: JAC, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-12-17, Tiempo: 02:16, Away Team: IND, Home Team: JAC, Cuarto: 4, Distancia: 11 yds
Fecha: 2009-12-19, Tiempo: 03:22, Away Team: DAL, Home Team: NO, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-19, Tiempo: 13:10, Away Team: DAL, Home Team: NO, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-12-19, Tiempo: 09:59, Away Team: DAL, Home Team: NO, Cuarto: 1, Distancia: 28 yds
Fecha: 2009-12-19, Tiempo: 01:30, Away Team: DAL, Home Team: NO, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-19, Tiempo: 12:14, Away Team: DAL, Home Team: NO, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-19, Tiempo: 04:06, Away Team: DAL, Home Team: NO, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-12-19, Tiempo: 00:46, Away Team: DAL, Home Team: NO, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-19, Tiempo: 06:13, Away Team: DAL, Home Team: NO, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-19, Tiempo: 11:32, Away Team: DAL, Home Team: NO, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:38, Away Team: SF, Home Team: PHI, Cuarto: 1, Distancia: -3 yds
Fecha: 2009-12-20, Tiempo: 11:11, Away Team: ARI, Home Team: DET, Cuarto: 1, Distancia: -1 yds
Fecha: 2009-12-20, Tiempo: 00:35, Away Team: HOU, Home Team: STL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 00:44, Away Team: OAK, Home Team: DEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 00:53, Away Team: NE, Home Team: BUF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 01:14, Away Team: GB, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 02:08, Away Team: CIN, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 02:20, Away Team: MIA, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 03:04, Away Team: ARI, Home Team: DET, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 03:09, Away Team: ATL, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 03:36, Away Team: SF, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:05, Away Team: MIN, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:31, Away Team: ARI, Home Team: DET, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:57, Away Team: TB, Home Team: SEA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 10:46, Away Team: MIN, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 11:35, Away Team: GB, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 13:11, Away Team: GB, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 13:42, Away Team: MIN, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 05:59, Away Team: SF, Home Team: PHI, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-12-20, Tiempo: 01:12, Away Team: ATL, Home Team: NYJ, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-12-20, Tiempo: 02:12, Away Team: CLE, Home Team: KC, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-12-20, Tiempo: 12:12, Away Team: ARI, Home Team: DET, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-12-20, Tiempo: 04:56, Away Team: ATL, Home Team: NYJ, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-12-20, Tiempo: 12:21, Away Team: ATL, Home Team: NYJ, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-12-20, Tiempo: 02:53, Away Team: GB, Home Team: PIT, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-12-20, Tiempo: 03:24, Away Team: MIA, Home Team: TEN, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-12-20, Tiempo: 09:31, Away Team: MIN, Home Team: CAR, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-12-20, Tiempo: 13:05, Away Team: TB, Home Team: SEA, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 14:39, Away Team: GB, Home Team: PIT, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 13:34, Away Team: OAK, Home Team: DEN, Cuarto: 1, Distancia: 13 yds
Fecha: 2009-12-20, Tiempo: 02:50, Away Team: OAK, Home Team: DEN, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-12-20, Tiempo: 05:39, Away Team: MIN, Home Team: CAR, Cuarto: 1, Distancia: 34 yds
Fecha: 2009-12-20, Tiempo: 00:10, Away Team: OAK, Home Team: DEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 00:18, Away Team: CHI, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 00:34, Away Team: CLE, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 02:17, Away Team: SF, Home Team: PHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 02:58, Away Team: TB, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 03:18, Away Team: ATL, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 06:54, Away Team: CLE, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:38, Away Team: NE, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:51, Away Team: TB, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:55, Away Team: GB, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 14:57, Away Team: ATL, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 02:11, Away Team: ARI, Home Team: DET, Cuarto: 2, Distancia: 1 yds
Fecha: 2009-12-20, Tiempo: 01:30, Away Team: CHI, Home Team: BAL, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-12-20, Tiempo: 06:19, Away Team: ATL, Home Team: NYJ, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-12-20, Tiempo: 08:12, Away Team: MIN, Home Team: CAR, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-12-20, Tiempo: 05:31, Away Team: OAK, Home Team: DEN, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-12-20, Tiempo: 09:14, Away Team: MIN, Home Team: CAR, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-12-20, Tiempo: 08:33, Away Team: CIN, Home Team: SD, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-12-20, Tiempo: 09:52, Away Team: NE, Home Team: BUF, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-12-20, Tiempo: 14:01, Away Team: ATL, Home Team: NYJ, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-12-20, Tiempo: 07:08, Away Team: GB, Home Team: PIT, Cuarto: 2, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 10:40, Away Team: TB, Home Team: SEA, Cuarto: 2, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 12:24, Away Team: HOU, Home Team: STL, Cuarto: 2, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 10:37, Away Team: GB, Home Team: PIT, Cuarto: 2, Distancia: 13 yds
Fecha: 2009-12-20, Tiempo: 11:18, Away Team: OAK, Home Team: DEN, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-12-20, Tiempo: 06:01, Away Team: CHI, Home Team: BAL, Cuarto: 2, Distancia: 49 yds
Fecha: 2009-12-20, Tiempo: 04:38, Away Team: CIN, Home Team: SD, Cuarto: 3, Distancia: -4 yds
Fecha: 2009-12-20, Tiempo: 11:00, Away Team: GB, Home Team: PIT, Cuarto: 3, Distancia: -2 yds
Fecha: 2009-12-20, Tiempo: 08:59, Away Team: ARI, Home Team: DET, Cuarto: 3, Distancia: -1 yds
Fecha: 2009-12-20, Tiempo: 00:11, Away Team: SF, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 00:34, Away Team: ATL, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 01:33, Away Team: ATL, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 02:50, Away Team: SF, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 03:38, Away Team: CHI, Home Team: BAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 03:58, Away Team: MIN, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 04:18, Away Team: ATL, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:02, Away Team: ATL, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:18, Away Team: CLE, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:21, Away Team: CIN, Home Team: SD, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:02, Away Team: ARI, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:05, Away Team: MIA, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:55, Away Team: CIN, Home Team: SD, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 09:17, Away Team: ATL, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
